#  COPYRIGHT NOTICE
#  
#  Silico - A Perl Molecular Toolkit
#  Copyright (C) 2008-25 David K. Chalmers and Benjamin P. Roberts,
#  Department of Medicinal Chemistry, Monash University
#  
#  This program is free software: you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation, either version 3 of the License, or
#  (at your option) any later version.
#  
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General Public License for more details.
#  
#  You should have received a copy of the GNU General Public License
#  along with this program.  If not, see <http://www.gnu.org/licenses/>.


#<
#! opls_hydrogens.dat
#? Data file containing mappings of OPLS-AA hydrogen atom types
#  to their parent heavy atoms.
#>

# Explanations where types have been reassigned or are debatable:
# H on type 223: type 2010 (was mistakenly 911; see OPLS-AA documentation)
# H on type 224: type 2010 (was mistakenly 911; see OPLS-AA documentation)
# H on type 224B: type 2010 (see OPLS-AA documentation)
# H on type 229: type 2011 (was 282, but assigned to new sec-amide type)
# H on type 242: type 2011 (was 282, but assigned to new sec-amide type)
# H on type 243: type 1042 (was 282, but assigned to tert-amide type)
# H on type 244: type 2011 (was 282, but assigned to new sec-amide type)
# H on type 245: type 1042 (was 282, but assigned to tert-amide type)
# H on type 246: type 2010 (was mistakenly 282; see OPLS-AA documentation)
# H on type 256: type 2012 (was 282, but assigned to new imide type)
# H on type 257: type 2012 (was 282, but assigned to new imide type)
# H on type 258: type 2012 (was 282, but assigned to new imide type)
# H on type 273: type 2013 (was mistakenly 282; assigned to new carboxylate type)
# H on type 274: type 2013 (was mistakenly 282; assigned to new carboxylate type)
# H on type 275: type 2013 (was mistakenly 282; assigned to new carboxylate type)
# H on type 283: type 2010 (was mistakenly 282; see OPLS-AA documentation)
# H on type 284: type 2010 (was mistakenly 282; see OPLS-AA documentation)
# H on type 285: type 2010 (was mistakenly 282; see OPLS-AA documentation)
# H on type 498: type 2014 (was mistakenly 282, but assigned to new sulfoxide type)
# H on type 499: type 2014 (was mistakenly 282, but assigned to new sulfoxide type)
# H on type 2181: type 2184 (was mistakenly 282, but assigned to new type for C between ether and carboxylate)
# H on type 2182: type 2184 (was mistakenly 282, but assigned to new type for C between ether and carboxylate)
#
#	Parent	Hydrogen
#
# "Normal" types
tinker	141	144
tinker	142	144
tinker	145	150
tinker	146	151
tinker	147	152
tinker	148	153
tinker	158	160
tinker	159	161
tinker	170	171
tinker	179	180
tinker	186	187
tinker	188	189
tinker	190	191
tinker	192	193
