#  COPYRIGHT NOTICE
#  
#  Silico - A Perl Molecular Toolkit
#  Copyright (C) 2008-25 David K. Chalmers and Benjamin P. Roberts,
#  Department of Medicinal Chemistry, Monash University
#  
#  This program is free software: you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation, either version 3 of the License, or
#  (at your option) any later version.
#  
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General Public License for more details.
#  
#  You should have received a copy of the GNU General Public License
#  along with this program.  If not, see <http://www.gnu.org/licenses/>.


#<
#! oplsaa_parameters3.dat
#? Silico format parameter file for the OPLS-AA force field (version 3)
#. This file is used by the OPLS atom typing and psf/prm generation routines.
#
#. Note: The file is tab delimited.  Any altered lines must use tabs to separate fields.
#
#. The ordering of dihedrals in the file is important. 
#  Dihedrals are typed using the first matching set.  Therefore specific types
#  should be listed first and more general matches should be placed later in the file.
#  Dihedrals with an "@" at the start of the line are duplicate entries, which
#  are to be reported if dihedrals in the molecule match whatever they are duplicates
#  of. This happens so potential misassignments are drawn to the user's attention
#  and he has the opportunity to do something about them. 
#
#. Most of these parameters were obtained from W. L. Jorgensen in 2004.
#  These are noted in the source column as "Jorgensen OPLS-AA Parameters, June 2004". 
#  
#.
#.  Version 3
#.  This now includes specific atom types in dihedral types.  Eg dihedrals can now be
#   defined as CT-CT-2185-CT.
#.  Carbohydrate atom types have been added using additional atom types to differentiate
#   carbohydrates from other polyols.
#.  OPLS-AA/L dihedral types have been added for polypeptides.
#
#4	Primary References
#
#.	1. W. L. Jorgensen, D. S. Maxwell and J. Tirado-Rives, "Development
#	and Testing of the OPLS All-Atom Force Field on Conformational
#	Energetics and Properties of Organic Liquids", J. Am. Chem. Soc.,
#	117, 11225-11236 (1996)
#
#.	2. D. S. Maxwell, J. Tirado-Rives and W. L. Jorgensen, "A Comprehensive
#	Study of the Rotational Energy Profiles of Organic Systems by Ab Initio
#	MO Theory, Forming a Basis for Peptide Torsional Parameters", J. Comput.
#	Chem, 16, 984-1010 (1995)
#
#.	3. W. L. Jorgensen and N. A. McDonald, "Development of an All-Atom Force
#	Field for Heterocycles. Properties of Liquid Pyridine and Diazenes",
#	THEOCHEM-J. Mol. Struct., 424, 145-155 (1998)
#
#.	4. N. A. McDonald and W. L. Jorgensen, "Development of an All-Atom
#	Force Field for Heterocycles. Properties of Liquid Pyrrole, Furan,
#	Diazoles, and Oxazoles", J. Phys. Chem. B, 102, 8049-8059 (1998)
#
#.	5. R. C. Rizzo and W. L. Jorgensen, "OPLS All-Atom Model for Amines:
#	Resolution of the Amine Hydration Problem", J. Am. Chem. Soc.,
#	121, 4827-4836 (1999)
#
#.	6. M. L. P. Price, D. Ostrovsky and W. L. Jorgensen, "Gas-Phase and
#	Liquid-State Properties of Esters, Nitriles, and Nitro Compounds with
#	the OPLS-AA Force Field", J. Comput. Chem., 22, 1340-1352 (2001)
#
#4	Secondary References
#
#.	7. K. Khan and T. C. Bruice, "alpha-Ketoamides and alpha-Ketocarbonyls:
#	Conformational Analysis and Development of All-Atom OPLS Force Field",
#	Bioorg. Med. Chem., 8, 1881-1891 (2000)
#
#.	8. W. Damm, A. Frontera, J. Tirado-Rives and W. L. Jorgensen, "OPLS All-atom 
#	force field for carbohydrates.  J. Comp. Chem.  18, 1955-1970 (1997)
#
#.	9. W. L. Jorgensen and D. L. Severance, "Aromatic-Aromatic Interactions:
#	Free Energy Profiles for the Benzene Dimer in Water, Chloroform and
#	Liquid Benzene", J. Am. Chem. Soc. 112, 4768-4774 (1990)
#
#.	10. W. L. Jorgensen, J. D. Madura and C. J. Swenson, "Optimized
#	Intermolecular Potential Functions for Liquid Hydrocarbons", J. Am. Chem. Soc.
#	106, 6638-6646 (1984)
#
#.	11. J. M. Briggs, T. B. Nguyen and W. L. Jorgensen, "Monte Carlo Simulations
#	of Liquid Acetic Acid and Methyl Acetate with the OPLS Potential Functions",
#	J. Phys. Chem. 95, 3315-3322 (1991)
#
#.	12. W. L. Jorgensen, "Optimized Intermolecular Potential Functions for
#	Liquid Alcohols", J. Phys. Chem. 90, 1276-1284 (1986)
#
#.	13. W. L. Jorgensen, "Intermolecular Potential Functions and Monte Carlo
#	Simulations for Liquid Sulfur Compounds", J. Phys. Chem. 90, 6379-6388 (1986)
#>

	####################################################################
	##	  							  ##
	## Silico format parameter file for OPLS-AA force field 	  ##
	## Version: 3 $Revision: 1.13.2.1.2.1 $	  		  ##
	##	  							  ##
atom	62	O	08	-0.500000	2.960000	0.210000	"Oc in CCOOH UA acid                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	63	OH	08	-0.580000	3.000000	0.170000	"Oh in CCOOH                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	64	C3	06	0.080000	3.910000	0.160000	"CH3 in CH3COOH                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	65	HO	01	0.450000	0.000000	0.000000	"H in CCOOH                                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	66	C4	06	0.000000	3.730000	0.294000	"CH4 (ref #10)                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	67	C3	06	0.000000	3.775000	0.207000	"CH3 (C1) ETHANE (ref #10)                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	68	C3	06	0.000000	3.905000	0.175000	"CH3 (C2) N-ALKANES (ref #10)                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	69	C3	06	0.000000	3.910000	0.160000	"CH3 (C3) ISOBUTANE (ref #10)                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	70	C3	06	0.000000	3.960000	0.145000	"CH3 (C4) NEOPENTANE (ref #10)                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	71	C2	06	0.000000	3.905000	0.118000	"CH2 (SP3) ALKANES (ref #10)                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	72	C9	06	0.000000	3.850000	0.140000	"CH2 (SP2) 1-ALKENES (ref #10)                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	73	CH	06	0.000000	3.850000	0.080000	"CH (SP3) ISOBUTANE (ref #10)                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	74	C8	06	0.000000	3.800000	0.115000	"CH (SP2) 2-ALKENES (ref #10)                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	75	CD	06	0.000000	3.750000	0.110000	"CH (AROM) BENZENOID united atom (ref #10)                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	76	CT	06	0.000000	3.800000	0.050000	"C (SP3) NEOPENTANE (ref #10)                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	77	C7	06	0.000000	3.750000	0.105000	"C (SP2) ISOBUTENE (ref #10)                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	78	OH	08	-0.700000	3.070000	0.170000	"O ALCOHOLS (ref #12)                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	79	HO	01	0.435000	0.000000	0.000000	"H(O) ALCOHOLS (ref #12)                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	80	C3	06	0.265000	3.775000	0.207000	"CH3 IN METHANOL (ref #12)                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	81	C2	06	0.265000	3.905000	0.118000	"CH2 IN ETHANOL (ref #12)                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	82	SH	16	-0.470000	3.700000	0.250000	"S IN H2S (ref #13)                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	83	SH	16	-0.450000	3.550000	0.250000	"S IN RSH (ref #13)                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	84	S	16	-0.470000	3.550000	0.250000	"S IN RSR (ref #13)                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	85	S	16	-0.300000	3.550000	0.250000	"S IN RSSR (ref #13)                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	86	HS	01	0.235000	0.000000	0.000000	"H IN H2S (ref #13)                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	87	HS	01	0.270000	0.000000	0.000000	"H(S) IN RSH (ref #13)                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	88	C3	06	0.180000	3.775000	0.207000	"CH3 IN CH3SH (ref #13)                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	89	C2	06	0.180000	3.905000	0.118000	"CH2 IN CH3CH2SH (ref #13)                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	90	C3	06	0.235000	3.800000	0.170000	"CH3 IN CH3SR (ref #13)                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	91	C2	06	0.235000	3.800000	0.118000	"CH2 IN RCH2SR (ref #13)                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	92	C3	06	0.300000	3.800000	0.170000	"CH3 IN CH3SSR (ref #13)                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	93	C2	06	0.300000	3.800000	0.118000	"CH2 IN RCH2SSR (ref #13)                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	94	NZ	07	-0.430000	3.200000	0.170000	"N IN CH3CN Mol.Phys.,63,547 (1988)                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	95	CZ	06	0.280000	3.650000	0.150000	"C IN CH3CN Mol.Phys.,63,547 (1988)                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	96	C3	06	0.150000	3.775000	0.207000	"CH3 IN CH3CN united atom Mol.Phys.,63,547 (1988)                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	97	OW	08	0.000000	3.120000	0.160000	"O TIP5P Water unpublished                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	98	HW	01	0.241000	0.000000	0.000000	"H TIP5P Water unpublished                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	99	LP	02	-0.241000	0.000000	0.000000	"M TIP5P Water unpublished                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	100	DM	99	0.000000	0.000000	0.000000	"DUMMY ATOM                                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	101	He	02	0.000000	2.556000	0.020000	"Helium - DUMMY ATOM                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	102	Ne	10	0.000000	2.780000	0.069000	"Neon - Hirschfelder (Wiley,1954)                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	103	Ar	18	0.000000	3.401000	0.233900	"Ar - Verlet & Weis, Mol.Phys.,24,1013 (1972)                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	104	Kr	36	0.000000	3.624000	0.317000	"Kr - Verlet & Weis, Mol.Phys.,24,1013 (1972)                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	105	Xe	54	0.000000	3.935000	0.433000	"Xe - Verlet & Weis, Mol.Phys.,24,1013 (1972)                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	106	CH	06	0.265000	3.850000	0.080000	"CH (SP3) ISOPROPANOL                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	107	CT	06	0.265000	3.800000	0.050000	"C (SP3) T-BUTANOL                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	108	OS	08	-0.500000	3.000000	0.170000	"ETHER O JCC,11,958 (1990) UA                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	109	C3	06	0.250000	3.800000	0.170000	"ETHER CH3 (-O) JCC,11,958 (1990) UA                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	110	C2	06	0.250000	3.800000	0.118000	"ETHER CH2 (-O) JCC,11,958 (1990) UA                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	111	OW	08	-0.834000	3.150610	0.152100	"O TIP3P Water JCP,79,926 (1983)                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	112	HW	01	0.417000	0.000000	0.000000	"H TIP3P Water JCP,79,926 (1983)                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	113	OW	08	0.000000	3.153650	0.155000	"O TIP4P Water JCP,79,926 (1983)                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	114	HW	01	0.520000	0.000000	0.000000	"H TIP4P Water JCP,79,926 (1983)                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	115	LP	02	-1.040000	0.000000	0.000000	"M TIP4P Water JCP,79,926 (1983)                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	116	OW	08	-0.822000	3.176000	0.150000	"O TIP3F Water flexible model, unpublished                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	117	HW	01	0.411000	0.000000	0.000000	"H TIP3F Water flexible model, unpublished                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	118	C2	06	0.500000	3.800000	0.118000	"CH2 Methylenechloride C-Cl=1.772                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	119	Cl	17	-0.250000	3.400000	0.300000	"Cl Methylenechloride ClCCl = 111.8                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	120	CH	06	0.420000	3.800000	0.080000	"CH Chloroform JPC,94,1683 (1990)                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	121	Cl	17	-0.140000	3.470000	0.300000	"Cl Chloroform C-Cl=1.758 ClCCl = 111.3                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	122	CT	06	0.248000	3.800000	0.050000	"C CCl4                                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	123	Cl	17	-0.062000	3.470000	0.266000	"Cl CCl4                                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	124	SZ	16	0.139000	3.560000	0.395000	"DMSO UA unpublished                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	125	OY	08	-0.459000	2.930000	0.280000	"DMSO                                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	126	C3	06	0.160000	3.810000	0.160000	"DMSO                                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	127	NT	07	-1.020000	3.420000	0.170000	"Ammonia - OPLS-AA                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	128	H	01	0.340000	0.000000	0.000000	"Ammonia                                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	129	O	08	-0.500000	2.960000	0.210000	"O in DMF - united atom                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	130	N	07	-0.570000	3.250000	0.170000	"N in DMF - united atom                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	131	C	06	0.500000	3.800000	0.115000	"C in C=O for UA formamide, DMF.                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	132	C3	06	0.285000	3.800000	0.170000	"CH3 in HCON(CH3)2 DMF                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	133	OW	08	-0.820000	3.165570	0.155400	"O SPC Water                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	134	HW	01	0.410000	0.000000	0.000000	"H SPC Water                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
# ALL ATOM PARAMETERS FROM HERE ON
atom	135	CT	06	-0.180000	3.500000	0.066000	"CH3 all-atom C: alkanes                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	136	CT	06	-0.120000	3.500000	0.066000	"CH2 all-atom C: alkanes                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	137	CT	06	-0.060000	3.500000	0.066000	"CH all-atom C: alkanes                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	138	CT	06	-0.240000	3.500000	0.066000	"CH4 all-atom C: methane                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	139	CT	06	0.000000	3.500000	0.066000	"C all-atom C: alkanes                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	140	HC	01	0.060000	2.500000	0.030000	"H all-atom H: alkanes                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	141	CM	06	0.000000	3.550000	0.076000	"alkene C (R2-C=) all atom                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	142	CM	06	-0.115000	3.550000	0.076000	"alkene C (RH-C=) all atom                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	143	CM	06	-0.230000	3.550000	0.076000	"alkene C (H2-C=) all atom                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	144	HC	01	0.115000	2.420000	0.030000	"alkene H (H-C=) all atom                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	145	CA	06	-0.115000	3.550000	0.070000	"Benzene C - 12 site (ref #9)                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	146	HA	01	0.115000	2.420000	0.030000	"Benzene H - 12 site (ref #9)                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	147	CA	06	0.000000	3.550000	0.070000	"Naphthalene fusion C (C9)                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	148	CT	06	-0.065000	3.500000	0.066000	"all-atom C: CH3, toluene                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	149	CT	06	-0.005000	3.500000	0.066000	"all-atom C: CH2, ethyl benzene                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	150	C=	06	-0.115000	3.550000	0.076000	"diene =CH-CH=; see 178 also                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	151	Cl	17	-0.200000	3.400000	0.300000	"Cl in alkyl chlorides                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	152	CT	06	-0.006000	3.500000	0.066000	"RCH2Cl in alkyl chlorides                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	153	HC	01	0.103000	2.500000	0.030000	"H in RCH2Cl                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	154	OH	08	-0.683000	3.120000	0.170000	"all-atom O: mono alcohols                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	155	HO	01	0.418000	0.000000	0.000000	"all-atom H(O): mono alcohols                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	156	HC	01	0.040000	2.500000	0.030000	"all-atom H(C): methanol                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	157	CT	06	0.145000	3.500000	0.066000	"all-atom C: CH3 & CH2, alcohols                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	158	CT	06	0.205000	3.500000	0.066000	"all-atom C: CH, alcohols                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	159	CT	06	0.265000	3.500000	0.066000	"all-atom C: C, alcohols                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
