#  COPYRIGHT NOTICE
#  
#  Silico - A Perl Molecular Toolkit
#  Copyright (C) 2008-25 David K. Chalmers and Benjamin P. Roberts,
#  Department of Medicinal Chemistry, Monash University
#  
#  This program is free software: you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation, either version 3 of the License, or
#  (at your option) any later version.
#  
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General Public License for more details.
#  
#  You should have received a copy of the GNU General Public License
#  along with this program.  If not, see <http://www.gnu.org/licenses/>.


#<
#! pdb_space_groups.dat
#? Data file containing mappings of Silico space groups to their
#  corresponding PDB format strings.
#>

# Triclinic
0971	I 4 2 2
0972	F 4 2 2
0981	I 41 2 2
0982	F 41 2 2
0991	P 4 m m
0992	C 4 m m
1001	P 4 b m
1002	C 4 m b
1011	P 42 c m
1012	C 42 m c
1021	P 42 n m
1022	C 42 m n
1031	P 4 c c
1032	C 4 c c
1041	P 4 n c
1042	C 4 c n
1051	P 42 m c
1052	C 42 c m
1061	P 42 b c
1062	C 42 c b
1071	I 4 m m
1072	F 4 m m
1081	I 4 c m
1082	F 4 m c
1091	I 41 m d
1092	F 41 d m
1101	I 41 c d
1102	F 41 d c
1111	P -4 2 m
1112	C -4 m 2
1121	P -4 2 c
1122	C -4 c 2
1131	P -4 21 m
1132	C -4 m 21
1141	P -4 21 c
1142	C -4 c 21
1151	P -4 m 2
1152	C -4 2 m
1161	P -4 c 2
1162	C -4 2 c
1171	P -4 b 2
1172	C -4 2 b
1181	P -4 n 2
1182	C -4 2 b
1191	I -4 m 2
1192	F -4 2 m
1201	I -4 c 2
1202	F -4 2 c
1211	I -4 2 m
1212	F -4 m 2
1221	I -4 2 d
1222	F -4 d 2
1231	P 4/m m m
1232	C 4/m m m
1241	P 4/m c c
1242	C 4/m c c
1251	P 4/n b m
1252	C 4/a m b
1261	P 4/n n c
1262	C 4/a c n
1271	P 4/m b m
1272	C 4/m m b
1281	P 4/m n c
1282	C 4/m c n
1291	P 4/n m m
1292	C 4/a m m
1301	P 4/n c c
1302	C 4/a c c
1311	P 42/m m c
1312	C 42/m c m
1321	P 42/m c m
1322	C 42/m m c
1331	P 42/n b c
1332	C 42/a c b
1341	P 42/n n m
1342	C 42/a m n
1351	P 42/m b c
1352	C 42/m b c
1361	P 42/m n m
1362	C 42/m m n
1371	P 42/n m c
1372	C 42/a c m
1381	P 42/n c m
1382	C 42/a m c
1391	I 4/m m m
1392	F 4/m m m
1401	I 4/m c m
1402	F 4/m m c
1411	I 41/a m d
1412	F 41/d d m
1421	I 41/a c d
1422	F 41/d d c

# Trigonal
1431	P 3
1441	P 31
1451	P 32
1461	R 3
1471	P -3
1481	R -3
1491	P 3 1 2
1501	P 3 2 1
1511	P 31 1 2
1521	P 31 2 1
1531	P 32 1 2
1541	P 32 2 1
1551	R 3 2
1561	P 3 m 1
1571	P 3 1 m
1581	P 3 c 1
1591	P 3 1 c
1601	R 3 m
1611	R 3 c
1621	P -3 1 m
1631	P -3 1 c
1641	P -3 m 1
1651	P -3 c 1
1661	R -3 m
1671	R -3 c

# Hexagonal
1681	P 6
1691	P 61
1701	P 65
1711	P 62
1721	P 64
1731	P 63
1741	P -6
1751	P 6/m
1761	P 63/m
1771	P 6 2 2
1781	P 61 2 2
1791	P 65 2 2
1801	P 62 2 2
1811	P 64 2 2
1821	P 63 2 2
1831	P 6 m m
1841	P 6 c c
1851	P 63 c m
1861	P 63 m c
1871	P -6 m 2
1881	P -6 c 2
1891	P -6 2 m
1901	P -6 2 c
1911	P 6/m m m
1921	P 6/m c c
1931	P 63/m c m
1941	P 63/m m c

# Cubic
1951	P 2 3
1961	F 2 3
1971	I 2 3
1981	P 21 3
1991	I 21 3
2001	P m -3
2011	P n -3
2021	F m -3
2031	F d -3
2041	I m -3
2051	P a -3
2061	I a -3
2071	P 4 3 2
2081	P 42 3 2
2091	F 4 3 2
2101	F 41 3 2
2111	I 4 3 2
2121	P 43 3 2
2131	P 41 3 2
2141	I 41 3 2
2151	P -4 3 m
2161	F -4 3 m
2171	I -4 3 m
2181	P -4 3 n
2191	F -4 3 c
2201	I -4 3 d
2211	P m -3 m
2221	P n -3 n
2231	P m -3 n
2241	P n -3 m
2251	F m -3 m
2261	F m -3 c
2271	F d -3 m
2281	F d -3 c
2291	I m -3 m
2301	I a -3 d
